shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1093066,43.789038,-79.330471,1,0.0000
1093066,43.789244,-79.329574,2,0.0756
1093066,43.787992,-79.328993,3,0.2233
1093066,43.785857,-79.327985,4,0.4747
1093066,43.785722,-79.327921,5,0.4905
1093066,43.785436,-79.329186,6,0.5974
1093066,43.785015,-79.331019,7,0.7517
1093066,43.784506,-79.333367,8,0.9482
1093066,43.785316,-79.333747,9,1.0430
1093066,43.786055,-79.334099,10,1.1310
1093066,43.786623,-79.334366,11,1.1974
1093066,43.787487,-79.334773,12,1.2989
1093066,43.788019,-79.335012,13,1.3618
1093067,43.775633,-79.346844,1,0.0000
1093067,43.775924,-79.346974,2,0.0335
1093067,43.776032,-79.346990,3,0.0457
1093067,43.776118,-79.346959,4,0.0561
1093067,43.776160,-79.346917,5,0.0611
1093067,43.776195,-79.346861,6,0.0675
1093067,43.776214,-79.346825,7,0.0711
1093067,43.776221,-79.346795,8,0.0734
1093067,43.776400,-79.346842,9,0.0938
1093067,43.776471,-79.346867,10,0.1020
1093067,43.776534,-79.346919,11,0.1101
1093067,43.776575,-79.347015,12,0.1195
1093067,43.776592,-79.347154,13,0.1307
1093067,43.776567,-79.347383,14,0.1489
1093067,43.776510,-79.347626,15,0.1701
1093067,43.777121,-79.347885,16,0.2423
1093067,43.778378,-79.348406,17,0.3881
1093067,43.779078,-79.348725,18,0.4704
1093067,43.779191,-79.348746,19,0.4825
1093067,43.779323,-79.348751,20,0.4975
1093067,43.779479,-79.348767,21,0.5156
1093067,43.779651,-79.348796,22,0.5348
1093067,43.779765,-79.348816,23,0.5478
1093067,43.779873,-79.348822,24,0.5599
1093067,43.779987,-79.348792,25,0.5722
1093067,43.780104,-79.348769,26,0.5854
1093067,43.780184,-79.348735,27,0.5946
1093067,43.780257,-79.348706,28,0.6032
1093067,43.780707,-79.348469,29,0.6576
1093067,43.780917,-79.348381,30,0.6816
1093067,43.781048,-79.348316,31,0.6974
1093067,43.781189,-79.348281,32,0.7127
1093067,43.781314,-79.348266,33,0.7268
1093067,43.781423,-79.348255,34,0.7398
1093067,43.781529,-79.348262,35,0.7508
1093067,43.781635,-79.348277,36,0.7629
1093067,43.781718,-79.348307,37,0.7724
1093067,43.781795,-79.348337,38,0.7816
1093067,43.781886,-79.348379,39,0.7920
1093067,43.781987,-79.348427,40,0.8037
1093067,43.782072,-79.348487,41,0.8149
1093067,43.782152,-79.348544,42,0.8252
1093067,43.782270,-79.348646,43,0.8405
1093067,43.782484,-79.348853,44,0.8693
1093067,43.782760,-79.349113,45,0.9068
1093067,43.783355,-79.349656,46,0.9861
1093067,43.783558,-79.349839,47,1.0130
1093067,43.783760,-79.349997,48,1.0386
1093067,43.783936,-79.350101,49,1.0601
1093067,43.784105,-79.350195,50,1.0807
1093067,43.784316,-79.350288,51,1.1048
1093067,43.784489,-79.350353,52,1.1256
1093067,43.784747,-79.350449,53,1.1545
1093067,43.785180,-79.350632,54,1.2058
1093067,43.785408,-79.350721,55,1.2317
1093067,43.785584,-79.350823,56,1.2533
1093067,43.785752,-79.350938,57,1.2738
1093067,43.785881,-79.351085,58,1.2924
1093067,43.786038,-79.351296,59,1.3165
1093067,43.786162,-79.351479,60,1.3370
1093067,43.786261,-79.351697,61,1.3573
1093067,43.786375,-79.351893,62,1.3779
1093067,43.786479,-79.352089,63,1.3973
1093067,43.786542,-79.352195,64,1.4079
1093067,43.786617,-79.352313,65,1.4214
1093067,43.786702,-79.352435,66,1.4348
1093067,43.786780,-79.352524,67,1.4462
1093067,43.786867,-79.352623,68,1.4590
1093067,43.786969,-79.352711,69,1.4721
1093067,43.787060,-79.352803,70,1.4843
1093067,43.787154,-79.352878,71,1.4968
1093067,43.787255,-79.352947,72,1.5093
1093067,43.787338,-79.353018,73,1.5196
1093067,43.787642,-79.351645,74,1.6348
1093067,43.787863,-79.350665,75,1.7167
1093067,43.787916,-79.350423,76,1.7376
1093067,43.787942,-79.350296,77,1.7480
1093067,43.787963,-79.350164,78,1.7582
1093067,43.787975,-79.350057,79,1.7673
1093067,43.787996,-79.349907,80,1.7796
1093067,43.788007,-79.349801,81,1.7887
1093067,43.788009,-79.349687,82,1.7977
1093067,43.788010,-79.349515,83,1.8107
1093067,43.788007,-79.349344,84,1.8247
1093067,43.787997,-79.349152,85,1.8407
1093067,43.787990,-79.348990,86,1.8537
1093067,43.787976,-79.348816,87,1.8668
1093067,43.787957,-79.348679,88,1.8782
1093067,43.787945,-79.348583,89,1.8862
1093067,43.787923,-79.348406,90,1.9004
1093067,43.787894,-79.348306,91,1.9093
1093067,43.787869,-79.348198,92,1.9186
1093067,43.787843,-79.348116,93,1.9262
1093067,43.787792,-79.347955,94,1.9405
1093067,43.787761,-79.347846,95,1.9490
1093067,43.787693,-79.347659,96,1.9660
1093067,43.787640,-79.347518,97,1.9794
1093067,43.787576,-79.347367,98,1.9933
1093067,43.787514,-79.347225,99,2.0064
1093067,43.787435,-79.347085,100,2.0206
1093067,43.787011,-79.346188,101,2.1066
1093067,43.786611,-79.345342,102,2.1881
1093067,43.786553,-79.345182,103,2.2024
1093067,43.786508,-79.345069,104,2.2127
1093067,43.786463,-79.344920,105,2.2257
1093067,43.786428,-79.344803,106,2.2356
1093067,43.786397,-79.344703,107,2.2441
1093067,43.786376,-79.344570,108,2.2555
1093067,43.786346,-79.344425,109,2.2679
1093067,43.786334,-79.344295,110,2.2781
1093067,43.786323,-79.344191,111,2.2862
1093067,43.786320,-79.344061,112,2.2972
1093067,43.786311,-79.343938,113,2.3072
1093067,43.786317,-79.343824,114,2.3163
1093067,43.786317,-79.343654,115,2.3293
1093067,43.786333,-79.343461,116,2.3453
1093067,43.786367,-79.343176,117,2.3686
1093067,43.786531,-79.341879,118,2.4744
1093067,43.786578,-79.341552,119,2.5008
1093067,43.786678,-79.340867,120,2.5569
1093067,43.786697,-79.340767,121,2.5652
1093067,43.786722,-79.340675,122,2.5728
1093067,43.786779,-79.340508,123,2.5880
1093067,43.786838,-79.340310,124,2.6046
1093067,43.786892,-79.340115,125,2.6217
1093067,43.787205,-79.338729,126,2.7380
1093067,43.787410,-79.337773,127,2.8184
1093067,43.787724,-79.336373,128,2.9357
1093067,43.788019,-79.335012,129,3.0496
1093067,43.788242,-79.334067,130,3.1296
1093067,43.788555,-79.332643,131,3.2489
1093067,43.788797,-79.331575,132,3.3390
1093067,43.789038,-79.330471,133,3.4311
1093067,43.789244,-79.329574,134,3.5067
1093067,43.787992,-79.328993,135,3.6543
1093067,43.785857,-79.327985,136,3.9057
1093067,43.785722,-79.327921,137,3.9216
1093067,43.785436,-79.329186,138,4.0285
1093067,43.785015,-79.331019,139,4.1828
1093067,43.784506,-79.333367,140,4.3792
1093067,43.785316,-79.333747,141,4.4741
1093067,43.786055,-79.334099,142,4.5620
1093067,43.786623,-79.334366,143,4.6284
1093067,43.787487,-79.334773,144,4.7300
1093067,43.788019,-79.335012,145,4.7929
1093069,43.787487,-79.334773,1,0.0000
1093069,43.788019,-79.335012,2,0.0629
1093069,43.787724,-79.336373,3,0.1768
1093069,43.787410,-79.337773,4,0.2942
1093069,43.787205,-79.338729,5,0.3745
1093069,43.786892,-79.340115,6,0.4909
1093069,43.786838,-79.340310,7,0.5080
1093069,43.786779,-79.340508,8,0.5246
1093069,43.786722,-79.340675,9,0.5398
1093069,43.786697,-79.340767,10,0.5474
1093069,43.786678,-79.340867,11,0.5556
1093069,43.786578,-79.341552,12,0.6117
1093069,43.786531,-79.341879,13,0.6382
1093069,43.786367,-79.343176,14,0.7439
1093069,43.786333,-79.343461,15,0.7673
1093069,43.786317,-79.343654,16,0.7833
1093069,43.786317,-79.343824,17,0.7963
1093069,43.786311,-79.343938,18,0.8054
1093069,43.786320,-79.344061,19,0.8154
1093069,43.786323,-79.344191,20,0.8264
1093069,43.786334,-79.344295,21,0.8345
1093069,43.786346,-79.344425,22,0.8447
1093069,43.786376,-79.344570,23,0.8570
1093069,43.786397,-79.344703,24,0.8684
1093069,43.786428,-79.344803,25,0.8770
1093069,43.786463,-79.344920,26,0.8868
1093069,43.786508,-79.345069,27,0.8998
1093069,43.786553,-79.345182,28,0.9101
1093069,43.786611,-79.345342,29,0.9245
1093069,43.787011,-79.346188,30,1.0060
1093069,43.787435,-79.347085,31,1.0920
1093069,43.787514,-79.347225,32,1.1062
1093069,43.787576,-79.347367,33,1.1192
1093069,43.787640,-79.347518,34,1.1331
1093069,43.787693,-79.347659,35,1.1465
1093069,43.787761,-79.347846,36,1.1635
1093069,43.787792,-79.347955,37,1.1721
1093069,43.787843,-79.348116,38,1.1864
